statistic_id	unit	start	min	max	mean
sensor.montry_humidity	%	19.01.2026 19:00	85	85	85
sensor.montry_humidity	%	19.01.2026 20:00	85	85	85
sensor.montry_humidity	%	19.01.2026 21:00	85	85	85
sensor.montry_humidity	%	19.01.2026 22:00	85	85	85
sensor.montry_humidity	%	19.01.2026 23:00	85	85	85
sensor.montry_humidity	%	20.01.2026 00:00	85	85	85
sensor.montry_humidity	%	20.01.2026 01:00	85	85	85
sensor.montry_humidity	%	20.01.2026 02:00	85	85	85
sensor.montry_humidity	%	20.01.2026 03:00	85	85	85
sensor.montry_humidity	%	20.01.2026 04:00	85	85	85
sensor.montry_humidity	%	20.01.2026 05:00	85	85	85
sensor.montry_humidity	%	20.01.2026 06:00	85	85	85
sensor.montry_humidity	%	20.01.2026 07:00	85	85	85
sensor.montry_humidity	%	20.01.2026 08:00	85	85	85
sensor.montry_humidity	%	20.01.2026 09:00	85	95	92.35815131
sensor.montry_pressure	Pa	01.01.2026 12:00	10.153	10.163	10.15305647
sensor.montry_pressure	Pa	01.01.2026 13:00	10.14	10.153	10.14007332
sensor.montry_pressure	Pa	01.01.2026 14:00	10.129	10.14	10.1290621
sensor.montry_pressure	Pa	01.01.2026 15:00	10.119	10.129	10.11905644
sensor.montry_pressure	Pa	01.01.2026 16:00	10.113	10.119	10.11353384
sensor.montry_pressure	Pa	01.01.2026 17:00	10.11	10.113	10.11001692
sensor.montry_pressure	Pa	01.01.2026 18:00	10.108	10.11	10.10801128
sensor.montry_pressure	Pa	01.01.2026 19:00	10.106	10.108	10.10601129
sensor.montry_pressure	Pa	01.01.2026 20:00	10.103	10.106	10.10301698
sensor.montry_pressure	Pa	01.01.2026 21:00	10.1	10.103	10.10001694
sensor.montry_pressure	Pa	01.01.2026 22:00	10.097	10.1	10.09701695
sensor.montry_pressure	Pa	01.01.2026 23:00	10.095	10.099	10.09698871
sensor.montry_pressure	Pa	02.01.2026 00:00	10.098	10.099	10.09800564
sensor.montry_pressure	Pa	02.01.2026 01:00	10.094	10.098	10.09402707
sensor.montry_pressure	Pa	02.01.2026 02:00	10.091	10.094	10.09101692
sensor.montry_pressure	Pa	02.01.2026 03:00	10.09	10.091	10.09000564
sensor.montry_pressure	Pa	02.01.2026 04:00	10.085	10.09	10.08552821
sensor.montry_pressure	Pa	02.01.2026 05:00	10.081	10.085	10.08102257
sensor.montry_pressure	Pa	02.01.2026 06:00	10.079	10.081	10.07901128
sensor.montry_pressure	Pa	02.01.2026 07:00	10.079	10.081	10.08098872
sensor.montry_pressure	Pa	02.01.2026 08:00	10.081	10.081	10.081
sensor.montry_pressure	Pa	02.01.2026 09:00	10.078	10.081	10.07801692
sensor.montry_pressure	Pa	02.01.2026 10:00	10.078	10.078	10.078
sensor.montry_pressure	Pa	02.01.2026 11:00	10.073	10.078	10.07402824
sensor.montry_pressure	Pa	02.01.2026 12:00	10.065	10.073	10.06504512
sensor.montry_pressure	Pa	02.01.2026 13:00	10.057	10.065	10.05704523
sensor.montry_pressure	Pa	02.01.2026 14:00	10.056	10.057	10.05600564
sensor.montry_pressure	Pa	02.01.2026 15:00	10.056	10.058	10.05798871
sensor.montry_pressure	Pa	02.01.2026 16:00	10.058	10.066	10.06445488
sensor.montry_pressure	Pa	02.01.2026 17:00	10.066	10.072	10.07196611
sensor.montry_pressure	Pa	02.01.2026 18:00	10.072	10.078	10.07796615
sensor.montry_pressure	Pa	02.01.2026 19:00	10.078	10.084	10.08396611
sensor.montry_pressure	Pa	02.01.2026 20:00	10.084	10.091	10.09096048
sensor.montry_pressure	Pa	02.01.2026 21:00	10.091	10.096	10.0959718
sensor.montry_pressure	Pa	02.01.2026 22:00	10.096	10.098	10.09798872
sensor.montry_pressure	Pa	02.01.2026 23:00	10.098	10.105	10.10296048
sensor.montry_pressure	Pa	03.01.2026 00:00	10.105	10.109	10.10897742
sensor.montry_pressure	Pa	03.01.2026 01:00	10.109	10.11	10.10999322
sensor.montry_pressure	Pa	03.01.2026 02:00	10.109	10.11	10.10900564
sensor.montry_pressure	Pa	03.01.2026 03:00	10.109	10.111	10.1109887
sensor.montry_pressure	Pa	03.01.2026 04:00	10.106	10.111	10.10827821
sensor.montry_pressure	Pa	03.01.2026 05:00	10.099	10.106	10.09903948
sensor.montry_pressure	Pa	03.01.2026 06:00	10.094	10.099	10.09402823
sensor.montry_pressure	Pa	03.01.2026 07:00	10.091	10.094	10.09101692
sensor.montry_pressure	Pa	03.01.2026 08:00	10.091	10.092	10.09199436
sensor.montry_pressure	Pa	03.01.2026 09:00	10.092	10.092	10.092
sensor.montry_pressure	Pa	03.01.2026 10:00	10.092	10.095	10.09498304
sensor.montry_pressure	Pa	03.01.2026 11:00	10.095	10.1	10.0989718
sensor.montry_pressure	Pa	03.01.2026 12:00	10.099	10.1	10.09900564
sensor.montry_pressure	Pa	03.01.2026 13:00	10.097	10.099	10.09701129
sensor.montry_pressure	Pa	03.01.2026 14:00	10.093	10.097	10.09302258
sensor.montry_pressure	Pa	03.01.2026 15:00	10.093	10.097	10.09697743
sensor.montry_pressure	Pa	03.01.2026 16:00	10.097	10.105	10.10420487
sensor.montry_pressure	Pa	03.01.2026 17:00	10.105	10.112	10.11196048
sensor.montry_pressure	Pa	03.01.2026 18:00	10.112	10.116	10.11597744
sensor.montry_pressure	Pa	03.01.2026 19:00	10.116	10.12	10.11997744
sensor.montry_pressure	Pa	03.01.2026 20:00	10.12	10.123	10.12298308
sensor.montry_pressure	Pa	03.01.2026 21:00	10.123	10.128	10.12797179
sensor.montry_pressure	Pa	03.01.2026 22:00	10.128	10.133	10.1329718
sensor.montry_pressure	Pa	03.01.2026 23:00	10.133	10.14	10.13846052
sensor.montry_pressure	Pa	04.01.2026 00:00	10.14	10.143	10.14298308
sensor.montry_pressure	Pa	04.01.2026 01:00	10.142	10.143	10.14200677
sensor.montry_pressure	Pa	04.01.2026 02:00	10.142	10.144	10.14398871
sensor.montry_pressure	Pa	04.01.2026 03:00	10.144	10.149	10.1489718
sensor.montry_pressure	Pa	04.01.2026 04:00	10.147	10.149	10.14701126
sensor.montry_pressure	Pa	04.01.2026 05:00	10.147	10.148	10.14799436
sensor.montry_pressure	Pa	04.01.2026 06:00	10.148	10.15	10.14998872
sensor.montry_pressure	Pa	04.01.2026 07:00	10.15	10.151	10.15099436
sensor.montry_pressure	Pa	04.01.2026 08:00	10.149	10.151	10.14901129
sensor.montry_pressure	Pa	04.01.2026 09:00	10.149	10.152	10.15198308
sensor.montry_pressure	Pa	04.01.2026 10:00	10.152	10.155	10.15498307
sensor.montry_pressure	Pa	04.01.2026 11:00	10.155	10.159	10.15809512
sensor.montry_pressure	Pa	04.01.2026 12:00	10.156	10.159	10.15611617
sensor.montry_pressure	Pa	04.01.2026 13:00	10.149	10.156	10.14927109
sensor.montry_pressure	Pa	04.01.2026 14:00	10.143	10.149	10.14323236
sensor.montry_pressure	Pa	04.01.2026 15:00	10.142	10.143	10.14203872
sensor.montry_pressure	Pa	04.01.2026 16:00	10.142	10.146	10.14434504
sensor.montry_pressure	Pa	04.01.2026 17:00	10.146	10.146	10.146
sensor.montry_pressure	Pa	04.01.2026 18:00	10.146	10.146	10.146
sensor.montry_pressure	Pa	04.01.2026 19:00	10.146	10.146	10.146
sensor.montry_pressure	Pa	04.01.2026 20:00	10.146	10.147	10.14696128
sensor.montry_pressure	Pa	04.01.2026 21:00	10.147	10.148	10.14796128
sensor.montry_pressure	Pa	04.01.2026 22:00	10.148	10.15	10.14992255
sensor.montry_pressure	Pa	04.01.2026 23:00	10.15	10.151	10.15046128
sensor.montry_pressure	Pa	05.01.2026 00:00	10.149	10.151	10.14907744
sensor.montry_pressure	Pa	05.01.2026 01:00	10.145	10.149	10.1451859
sensor.montry_pressure	Pa	05.01.2026 02:00	10.143	10.145	10.14307744
sensor.montry_pressure	Pa	05.01.2026 03:00	10.143	10.144	10.14396128
sensor.montry_pressure	Pa	05.01.2026 04:00	10.141	10.144	10.14161618
sensor.montry_pressure	Pa	05.01.2026 05:00	10.139	10.141	10.13907745
sensor.montry_pressure	Pa	05.01.2026 06:00	10.137	10.139	10.13707744
sensor.montry_pressure	Pa	05.01.2026 07:00	10.137	10.138	10.13796128
sensor.montry_pressure	Pa	05.01.2026 08:00	10.138	10.141	10.14088351
sensor.montry_pressure	Pa	05.01.2026 09:00	10.141	10.144	10.1433122
sensor.montry_pressure	Pa	05.01.2026 10:00	10.144	10.145	10.14477074
sensor.montry_pressure	Pa	05.01.2026 11:00	10.145	10.15	10.14810367
sensor.montry_pressure	Pa	05.01.2026 12:00	10.147	10.15	10.14768778
sensor.montry_pressure	Pa	18.01.2026 16:00	10.173	10.173	10.173
sensor.montry_pressure	Pa	18.01.2026 17:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	18.01.2026 18:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	18.01.2026 19:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	18.01.2026 20:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	18.01.2026 21:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	18.01.2026 22:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	18.01.2026 23:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 00:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 01:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 02:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 03:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 04:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 05:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 06:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 07:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 08:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 09:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 10:00	1017.3	1017.3	1017.3
sensor.montry_pressure	Pa	19.01.2026 11:00	1017.3	1018.4	1018.076559
sensor.montry_pressure	Pa	19.01.2026 12:00	1018.2	1018.3	1018.281863
sensor.montry_pressure	Pa	19.01.2026 13:00	1017.9	1018.3	1017.961417
sensor.montry_pressure	Pa	19.01.2026 14:00	1017.5	1017.9	1017.546453
sensor.montry_pressure	Pa	19.01.2026 15:00	1017.4	1017.5	1017.407101
sensor.montry_pressure	Pa	19.01.2026 16:00	1017.3	1017.4	1017.376516
sensor.montry_pressure	Pa	19.01.2026 17:00	1017.4	1017.4	1017.4
sensor.montry_pressure	Pa	19.01.2026 18:00	1017.4	1017.7	1017.633995
sensor.montry_pressure	Pa	19.01.2026 19:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	19.01.2026 20:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	19.01.2026 21:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	19.01.2026 22:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	19.01.2026 23:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 00:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 01:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 02:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 03:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 04:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 05:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 06:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 07:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 08:00	1017.7	1017.7	1017.7
sensor.montry_pressure	Pa	20.01.2026 09:00	1016.8	1017.7	1017.037766
sensor.montry_temperature	°C	01.01.2026 12:00	0.2	1.5	1.492658072
sensor.montry_temperature	°C	01.01.2026 13:00	1.5	2.4	2.39492346
sensor.montry_temperature	°C	01.01.2026 14:00	2.4	2.9	2.897177144
sensor.montry_temperature	°C	01.01.2026 15:00	2.9	3.7	3.695484441
sensor.montry_temperature	°C	01.01.2026 16:00	3.1	3.7	3.103384407
sensor.montry_temperature	°C	01.01.2026 17:00	2.7	3.1	2.702256748
sensor.montry_temperature	°C	01.01.2026 18:00	2.4	2.7	2.401692508
sensor.montry_temperature	°C	01.01.2026 19:00	2.4	2.5	2.49943525
sensor.montry_temperature	°C	01.01.2026 20:00	2.2	2.5	2.201698049
sensor.montry_temperature	°C	01.01.2026 21:00	2.1	2.2	2.100564623
